18.000000,-0.000000,1.281498,-4.402212,7.875215,-14.676692,24.465382,-38.425404,39.869112,-31.474283,72.675968,-86.439823,108.490555,-64.950820,44.488711,-163.949537,121.568702,0.859205,0.884094,0.833415,0.947322,0.921352,0.905611,0.972646,4571.252082,4598.706316,36.594151,1063.809982,1055.512037,83.999668,1626070921.191576
19.000000,-1.852516,8.629887,-18.948451,34.931580,-39.103256,62.148295,-72.412397,69.560290,-95.236926,103.648348,-179.507086,62.099668,-209.343728,124.693680,-80.945769,132.017138,0.848113,0.987193,0.837681,0.995119,0.850609,0.916374,1.005919,5493.991343,5029.335300,36.590971,1076.918667,988.579389,94.751475,1626070921.195578
20.000000,-3.666858,15.629889,-32.746149,46.773962,-84.396121,103.587994,-106.687764,87.123428,-67.964927,20.353331,18.145025,-39.268495,54.111960,-80.454820,220.010272,-358.977186,0.880207,0.990395,0.969297,0.918899,0.816734,0.862099,1.080122,5075.718562,4832.862110,36.596446,988.768490,1035.200783,93.218182,1626070921.200573
21.000000,-5.133792,19.735304,-41.385528,57.043429,-64.377295,43.978033,-20.129276,-31.741317,84.424498,-97.238956,126.994878,-69.351953,128.425864,-32.090500,-21.906214,186.156825,0.930611,0.893648,0.812705,0.885870,0.914618,0.851411,1.024924,4702.398970,4611.215026,36.609287,941.081928,1015.413737,87.338740,1626070921.204574
22.000000,-6.474316,23.002745,-46.595919,39.051857,-32.785886,-7.580089,69.627918,-120.134996,140.967841,-124.990349,27.721946,74.300989,-65.014167,197.539178,-204.967285,67.579878,0.844916,0.814908,0.828216,0.800467,0.938366,0.804672,1.032927,4607.525126,4534.883334,36.601767,952.831644,960.804042,83.082963,1626070921.209572
23.000000,-8.375759,24.991778,-35.800119,27.119678,11.023548,-46.122724,98.077375,-54.187104,27.845153,74.946884,-77.791234,226.474319,-85.558846,-4.966304,189.215813,-262.596567,0.880891,0.990304,0.815975,0.997902,0.920819,0.953911,0.913065,4630.404435,4563.977815,36.596272,1020.747981,1065.959251,99.886246,1626070921.213570
24.000000,-9.657814,30.346505,-27.689872,-1.633001,48.189918,-106.750299,70.045382,13.189654,-109.078400,85.234238,-139.047627,-36.755195,85.423094,-264.677278,55.904607,28.053046,0.830817,0.993982,0.933409,0.954416,0.925678,0.900128,0.974237,5427.704574,4872.002938,36.608293,1015.446612,981.617505,96.881791,1626070921.218575
25.000000,-11.226666,29.912148,-17.400403,-24.753309,58.404075,-45.243289,-17.673234,118.260282,-98.507100,26.190025,158.686065,-204.549260,121.558190,79.154027,-277.360267,146.996509,0.998662,0.921460,0.870615,0.999751,0.994023,0.863092,0.920513,5181.767483,5146.593428,36.596687,910.079064,962.358475,84.416630,1626070921.222568
26.000000,-11.387438,24.782174,-0.938732,-48.569947,61.669934,-0.105783,-74.425114,111.364228,1.785438,-70.723996,158.000837,8.559432,-184.660515,270.807740,8.445375,-207.676907,0.920476,0.905690,0.957950,0.819024,0.862686,0.935744,0.929537,5141.975764,5454.348816,36.594199,1057.474337,1017.243029,95.112298,1626070921.227576
27.000000,-12.811237,19.408868,14.306518,-46.788836,28.015810,70.971662,-75.080938,3.333023,79.014966,-147.256441,-35.755064,189.876834,-79.017316,-94.599794,313.016545,-0.470880,0.992940,0.808589,0.954928,0.875870,0.902102,0.813938,0.989278,4806.166331,5474.606676,36.593935,1098.535298,902.223966,96.316061,1626070921.231584
28.000000,-13.164297,14.757047,28.256800,-46.995867,-13.977947,62.866945,-21.751484,-101.691204,108.334983,87.606446,-155.810563,14.607469,121.668347,-89.144744,-47.704283,250.715921,0.974045,0.855249,0.963374,0.991793,0.993103,0.970168,0.998381,5317.509153,4549.460917,36.599876,993.861422,1080.863557,89.861046,1626070921.236577
29.000000,-13.626193,9.740810,42.246764,-35.877979,-64.418997,68.302226,66.875313,-96.123379,-34.954910,91.230424,-0.209228,-204.509701,75.329879,230.043488,-170.009151,-289.758127,0.952590,0.867595,0.914920,0.851526,0.883876,0.843449,0.966362,4928.464122,4814.837468,36.600523,1020.456188,1052.596652,81.340392,1626070921.240577
30.000000,-14.236007,2.182572,36.572166,-5.787811,-82.769021,8.516709,117.959196,-24.064205,-171.637260,21.116215,231.043781,-52.806084,-145.020259,46.693853,134.946378,-39.806932,0.883289,0.803994,0.953426,0.844956,0.806784,0.978237,0.957787,4623.403814,5009.680975,36.593717,976.952892,1064.823545,81.056849,1626070921.245575
31.000000,-14.778885,-4.861796,44.103952,21.503499,-50.601250,-35.800762,71.006144,54.439589,-71.629670,-166.384637,59.168566,176.219064,-10.680016,-230.248482,-8.553026,343.367842,0.998921,0.852878,0.843867,0.955015,0.996318,0.949061,0.965799,4768.258055,4917.051388,36.593660,1082.930788,1093.095387,83.331233,1626070921.249572
32.000000,-13.327231,-12.769154,35.829158,36.054069,-34.600759,-90.919977,-4.031825,145.999701,54.150947,-80.455155,-80.675929,28.780852,207.655804,43.787065,-55.532438,-225.835723,0.975386,0.811615,0.916132,0.925756,0.972525,0.992664,0.915487,5200.819108,4624.435569,36.591091,1037.085233,962.249904,86.105136,1626070921.254575
33.000000,-14.072595,-17.791320,20.235421,55.214475,10.644233,-63.907497,-51.613815,18.908106,181.623083,52.507522,-111.658289,-79.636455,8.424211,115.694913,134.113170,-78.510190,0.985384,0.986224,0.878442,0.989291,0.897041,0.849213,1.064719,4823.839626,5425.279222,36.593082,984.607581,959.268415,97.840506,1626070921.258573
34.000000,-12.666502,-22.809737,7.154446,52.552783,41.123992,-20.915009,-108.116011,-72.427850,58.164859,188.836222,134.818800,-45.897500,-191.878141,-52.580464,190.238150,121.660418,0.847144,0.916546,0.966907,0.914830,0.958687,0.856972,1.045224,5087.085948,5484.172019,36.608475,988.757556,976.230905,99.747804,1626070921.263569
35.000000,-11.633299,-26.972528,-10.484654,40.559736,69.100523,48.596915,-39.071052,-100.008931,-98.948852,14.963055,115.651062,148.081636,10.398432,-118.129910,-293.761804,-107.662390,0.982131,0.875999,0.842181,0.976818,0.989976,0.974468,1.013389,4753.665109,5423.578036,36.592022,1053.511941,959.224423,91.860560,1626070921.267579
36.000000,-10.473251,-29.559884,-22.733699,15.193785,67.958868,65.420776,50.642699,-33.789745,-86.219488,-122.725065,-32.771669,60.758266,117.767764,231.192752,20.246829,-94.826032,0.872552,0.942915,0.962758,0.963646,0.807727,0.958560,0.920468,5499.477325,5497.457589,36.604996,1077.578405,1081.814881,92.589947,1626070921.272573
37.000000,-10.059264,-29.576697,-32.498354,-14.891196,27.651387,85.999153,97.683457,80.219886,-17.650071,-68.542073,-132.604779,-212.601383,-18.932055,121.410951,201.448882,105.257189,0.852232,0.914192,0.859613,0.856813,0.877875,0.862121,1.052118,4825.891250,5015.652745,36.608223,1013.940905,994.600485,86.241475,1626070921.276570
38.000000,-8.350025,-27.916069,-36.883036,-44.520943,-15.804108,36.186229,82.518262,103.290942,126.730537,57.008529,-19.038110,-120.702357,-284.908721,-192.060883,-45.151969,-8.439899,0.961125,0.936961,0.914377,0.803209,0.955688,0.879192,1.098294,5336.040041,5331.418486,36.608490,941.392506,1049.938555,95.656716,1626070921.281572
39.000000,-7.108621,-24.058857,-38.784260,-49.204116,-39.376708,-35.608705,10.105402,62.902948,148.412051,159.333103,153.558423,130.233234,79.506509,-17.326988,-175.779299,-206.412599,0.893404,0.923469,0.968172,0.986274,0.844088,0.993524,1.009143,5169.204886,4882.818253,36.605499,1099.293846,1095.231349,93.990117,1626070921.285575
40.000000,-5.121159,-19.984965,-39.695076,-65.543492,-78.968839,-88.542272,-70.474119,-59.143802,-12.575265,13.934385,34.770983,75.665119,148.584963,99.358975,309.096593,185.722996,0.956346,0.860971,0.810401,0.967910,0.800181,0.844993,0.939495,4501.045672,4828.503173,36.590976,994.156539,950.379915,88.725534,1626070921.290573
41.000000,-3.557045,-11.951630,-23.124365,-40.323931,-67.495332,-89.894968,-71.949826,-122.244379,-111.251560,-115.784289,-113.568102,-53.962156,-50.753549,-59.618212,-23.653283,26.005403,0.881301,0.841861,0.911954,0.917771,0.805150,0.977401,0.927731,5186.670140,5423.019958,36.597018,946.323178,971.220692,81.381573,1626070921.294581
42.000000,-1.706845,-5.392974,-11.963368,-17.147787,-24.199154,-38.221814,-55.391938,-50.288677,-122.248405,-71.760303,-99.332739,-131.548089,-160.344866,-280.790796,-246.933486,-106.695715,0.856878,0.817636,0.909741,0.861805,0.887265,0.811540,0.996592,4654.217178,4917.415926,36.599918,1013.298561,1014.065700,83.794684,1626070921.299576
43.000000,0.000000,1.359196,3.848756,8.380756,16.110894,24.284768,19.061216,29.021737,36.791325,51.661112,50.705077,81.831274,96.448774,194.096128,220.976748,245.743657,0.842600,0.872142,0.809357,0.807621,0.949992,0.826571,0.939851,4863.539415,5099.068994,36.602909,1042.536309,971.460832,83.919085,1626070921.303571
44.000000,1.720538,8.993681,20.355508,36.018290,42.679847,57.680817,92.941901,85.713543,147.290971,77.546286,149.063677,220.963164,142.305317,66.630972,30.716214,56.861303,0.988434,0.970297,0.857416,0.937095,0.921892,0.946960,0.979738,5347.283120,4608.828589,36.602521,997.672347,1033.189147,85.209735,1626070921.308576
45.000000,3.477996,15.733322,30.675628,43.111202,83.085022,85.871123,117.411622,48.293139,81.495973,33.972396,-28.085652,-89.168112,-161.842928,-199.458023,-137.546757,-138.404806,0.869763,0.913013,0.880296,0.922300,0.938096,0.824664,0.928327,5059.132090,5001.629097,36.593307,1098.709525,1056.035998,83.864835,1626070921.312570
46.000000,5.257799,20.151121,36.263249,58.130947,68.999051,42.563502,21.054317,-25.394460,-50.478272,-84.024621,-155.644475,-196.981483,-142.356175,-38.903781,10.755824,43.360341,0.969495,0.978702,0.835298,0.989765,0.891458,0.825922,1.052620,5011.494160,5364.430763,36.599756,1018.491678,1097.350841,86.920470,1626070921.317579
47.000000,7.038550,23.569035,42.079477,54.997403,28.868558,-8.609963,-59.258705,-113.945161,-152.516792,-68.217617,-23.108408,56.895977,98.063935,171.415229,128.577784,144.584968,0.939731,0.897537,0.951599,0.936629,0.809229,0.887659,1.086046,5289.140629,5391.343847,36.598286,924.257900,947.470481,85.539747,1626070921.321573
48.000000,8.159331,26.557515,36.096431,24.449659,-11.228435,-48.538205,-130.658170,-108.780264,-25.799974,35.402817,200.925300,215.224004,139.042934,-4.934425,-217.070519,-238.010050,0.922951,0.849780,0.876649,0.891870,0.925173,0.801810,1.007322,4917.868672,4753.515612,36.605591,988.071684,912.337715,97.741314,1626070921.326575
49.000000,9.637937,27.826700,25.357061,-1.328434,-64.403311,-73.408709,-49.802084,6.849154,73.421765,144.942123,67.744910,-43.544292,-91.711859,-151.331684,-178.868763,65.054669,0.919082,0.828664,0.935243,0.898075,0.824004,0.912944,1.099767,5140.567860,4723.822478,36.596876,945.873696,1060.840784,82.405480,1626070921.330575
50.000000,11.378223,29.865951,17.842988,-33.785781,-78.180926,-71.147868,18.735369,103.982451,148.101250,36.401991,-140.608973,-102.240296,-72.415465,44.120973,147.032477,170.910086,0.961891,0.846041,0.910143,0.907867,0.938049,0.851851,1.052259,5246.376535,5211.208269,36.596512,907.954860,962.350396,88.255368,1626070921.335578
51.000000,12.451601,24.468229,0.948663,-49.414657,-69.306006,-0.127320,107.962662,120.116105,-4.069497,-177.156788,-176.020133,6.460258,255.559171,269.282194,-9.996026,-171.352380,0.987645,0.973206,0.972727,0.970840,0.974341,0.941700,1.026027,5405.382986,5068.383890,36.605863,967.031751,1060.449967,88.697784,1626070921.339572
52.000000,13.105150,22.245502,-14.289109,-63.487746,-33.351734,65.365508,100.897083,4.185481,-107.362377,-89.248145,85.331649,222.030182,112.147033,-44.747347,-56.891330,-1.419610,0.986002,0.877392,0.981333,0.851978,0.908421,0.828079,0.970240,4671.178867,4521.392280,36.597699,977.322438,946.314909,95.710849,1626070921.344572
53.000000,13.335187,16.951019,-24.720182,-42.284116,11.642647,87.638505,38.574270,-97.372277,-123.208474,86.972023,207.476695,6.689966,-169.563032,-120.306473,173.429776,157.273132,0.966090,0.875009,0.895830,0.859999,0.953368,0.938949,1.084884,4959.402024,5124.196179,36.600380,916.219330,932.213040,97.482640,1626070921.348582
54.000000,14.068529,8.450651,-40.394446,-27.398856,56.568185,61.021244,-61.069137,-118.677989,33.082966,96.644020,0.198917,-182.677127,-67.017221,298.635684,126.171931,-311.345088,0.990554,0.847338,0.832154,0.973961,0.885529,0.926315,0.926033,4808.066174,5480.532293,36.607111,1009.988157,903.001226,88.904596,1626070921.353573
55.000000,14.586510,2.060356,-45.838102,-6.122375,81.629852,11.172103,-76.467187,-11.750249,114.866916,15.256760,-103.994261,-36.186491,78.474626,29.410242,-261.698611,-45.867732,0.967809,0.977860,0.825352,0.976066,0.973663,0.932895,0.933334,5120.061533,4964.368297,36.594929,910.482455,951.253259,95.980997,1626070921.357571
56.000000,13.869601,-4.746170,-36.510847,20.982494,60.748652,-39.010259,-75.431725,84.224364,74.674588,-147.504108,-80.409780,186.290037,30.042763,-265.149435,25.221210,163.384595,0.880955,0.866460,0.877231,0.958070,0.916734,0.839818,1.059500,4657.281667,5490.369613,36.602054,1009.335823,1067.154545,99.148228,1626070921.362573
57.000000,13.861267,-12.534984,-30.022045,41.188191,31.715926,-101.113649,3.483122,77.807026,-53.757892,-80.192316,62.507376,27.888619,-216.637007,25.845869,108.411427,-149.535341,0.879644,0.868871,0.947836,0.909955,0.886641,0.914124,1.040267,4795.833283,5133.882793,36.601967,986.574980,929.384676,94.949029,1626070921.366576
58.000000,13.574242,-18.712552,-19.617070,49.295399,-16.245471,-65.810923,90.808864,22.643140,-164.216783,34.063833,140.940654,-162.021211,-5.672027,156.852266,-104.957380,-133.192807,0.884829,0.974070,0.908712,0.826679,0.863446,0.830455,0.941406,4834.075043,5048.962348,36.593163,903.894281,1006.428167,81.142875,1626070921.371575
59.000000,12.680193,-22.900754,-6.950931,58.917923,-59.863527,-15.068082,111.380736,-104.673349,-61.295016,110.564113,-65.970242,-33.297448,225.264436,-83.199782,-113.530360,337.430467,0.834890,0.960943,0.979395,0.997243,0.858610,0.809611,0.999017,5253.878744,5236.639215,36.595878,962.695503,1014.759596,99.327478,1626070921.375579
60.000000,11.797937,-27.963831,10.351544,39.238036,-57.397533,49.392789,40.909050,-145.250311,100.267080,23.359901,-66.645816,107.830211,-14.794866,-116.535913,93.988989,-115.651882,0.901715,0.861941,0.969219,0.970581,0.886458,0.938869,0.962512,4747.621513,5212.217797,36.596009,951.160876,905.199078,83.372140,1626070921.380578
61.000000,11.380198,-25.996635,23.456726,11.056098,-71.382500,90.218077,-42.854632,-36.847132,71.377166,-84.754318,21.283819,131.644247,-80.092627,153.308248,-10.544111,-167.357400,0.929748,0.855705,0.842122,0.965881,0.805976,0.972364,0.985575,5190.283887,4592.563005,36.601156,1065.345451,905.987651,92.505225,1626070921.384571
62.000000,9.404474,-26.642195,32.366065,-14.719189,-33.874442,67.787045,-122.114749,79.852653,11.578591,-108.157493,177.216206,-129.103172,61.345949,35.296745,-189.782158,153.974169,0.860189,0.846196,0.862156,0.890435,0.920830,0.988555,0.910445,4655.349450,4804.776744,36.604246,1079.464117,963.267699,91.329876,1626070921.389571
63.000000,8.498080,-27.664880,45.748421,-35.090351,16.633524,28.282753,-95.662824,151.545801,-64.072788,68.548855,14.107159,-44.703446,142.985416,-256.318223,54.254043,-49.206568,0.957503,0.912262,0.992865,0.850666,0.884179,0.972540,0.953448,4819.884886,5263.800271,36.599292,919.743639,1025.182508,96.758595,1626070921.393570
64.000000,6.587542,-24.827061,41.728954,-54.987668,60.845911,-31.932474,-8.333629,36.254782,-108.655604,208.700790,-114.349269,98.007234,-101.337228,-32.074709,56.230237,-133.854350,0.800824,0.806194,0.988137,0.978505,0.900169,0.938361,0.963876,5048.061221,5109.651741,36.600089,995.198535,965.688921,81.991792,1626070921.398592
65.000000,5.395642,-17.509625,36.557672,-60.832067,70.306021,-78.906740,84.322419,-38.806975,17.519009,25.918686,-100.803794,122.018241,-139.235721,288.706252,-71.166440,62.378342,0.981611,0.912289,0.988731,0.866560,0.822660,0.912681,1.000405,4595.129056,4767.174547,36.595433,974.114277,1074.854283,90.083648,1626070921.402574
66.000000,3.518006,-11.611250,24.454061,-48.471317,61.903790,-73.454719,127.428065,-141.986923,93.861580,-64.293995,156.435867,-125.525709,137.051508,-43.069147,19.090666,48.528059,0.843425,0.864400,0.888393,0.806575,0.924252,0.987981,0.982231,4533.236768,4793.392720,36.600827,1070.477030,1068.248035,82.423537,1626070921.407573
67.000000,1.831169,-5.508422,10.418729,-18.754775,35.095595,-47.522002,57.487096,-48.483644,113.651188,-137.217579,171.704684,-152.100072,234.375429,-118.124891,272.606955,-336.506276,0.976793,0.819903,0.805473,0.978641,0.823137,0.904699,1.013088,5108.583344,4958.030047,36.595363,1055.365651,1031.364007,91.008746,1626070921.411571
68.000000,-0.000000,1.505501,-3.931741,7.940432,-11.367949,17.951156,-24.090631,37.561224,-32.861991,79.690302,-47.673946,80.199423,-40.500065,118.141932,-101.056633,76.200885,0.856938,0.966483,0.937642,0.934277,0.918373,0.877110,0.975043,5439.594223,5290.895612,36.606532,1085.504232,1060.179734,92.577900,1626070921.416575
69.000000,-1.724875,7.768478,-21.574420,35.582353,-64.348371,80.172981,-92.263246,148.029522,-77.507598,73.363797,-120.960948,66.939500,-152.191323,206.854722,-44.541615,87.975108,0.926240,0.959388,0.920734,0.963164,0.858741,0.846046,1.031868,5281.210322,5252.358274,36.605262,942.740476,1046.777607,80.827910,1626070921.420574
70.000000,-3.603588,14.331659,-28.346417,45.442502,-79.894524,106.166982,-108.612503,102.284309,-36.810647,27.324771,15.005552,-109.369972,144.999741,-257.401786,59.122580,-241.542776,0.886278,0.813755,0.800147,0.964227,0.804918,0.968792,1.000799,4559.468886,5468.646260,36.592898,1055.844044,1069.658685,89.702043,1626070921.425571
71.000000,-5.074943,19.290972,-34.008848,54.287270,-52.922173,55.537135,-17.348051,-27.078764,82.665512,-91.213860,210.558788,-80.760499,124.402107,-105.595806,-9.081523,163.928888,0.907352,0.908896,0.961943,0.965647,0.952800,0.997701,0.951422,5191.886084,5165.162740,36.607023,1023.108806,992.185828,90.066286,1626070921.429570
72.000000,-6.997961,25.667366,-39.002941,37.861746,-32.370780,-10.365404,77.702237,-137.288375,97.789395,-62.028004,37.908948,35.107263,-71.692258,331.096773,-197.573406,115.732363,0.903997,0.902279,0.892922,0.860463,0.867098,0.918381,0.972821,5353.648948,5309.360305,36.606040,925.721556,1085.411935,88.466145,1626070921.434578
